TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
2013-10-01 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,199.4988865,265.0930725,-16.38761502788949,281.4806875278895
2013-10-01 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,229.9696855,253.683962,13.16439507273568,240.51956692726432
2013-10-01 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,253.683962,263.137574,41.76579237189816,221.37178162810181
2013-10-01 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,659.479701,668.2414289999999,169.67317899037445,498.56825000962544
2013-10-01 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,265.0930725,283.820494,2.066077146487358,281.7544168535126
2013-10-01 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,263.137574,207.9659825,46.34876952384301,161.617212976157
2013-10-01 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,283.820494,261.3897005,15.23131265595847,246.15838784404153
2013-10-01 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,668.2414289999999,615.0895005,281.34358574373863,333.74591475626136
2013-10-01 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,207.9659825,350.002259,15.358567572626216,334.64369142737377
2013-10-01 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,615.0895005,442.305166,247.69112007571147,194.61404592428852
2013-10-01 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,261.3897005,194.3245335,19.977722073155714,174.34681142684428
2013-10-01 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,442.305166,336.94395599999996,205.4005255329275,131.54343046707245
2013-10-01 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,350.002259,125.650892,-11.408734499583217,137.0596264995832
2013-10-01 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,194.3245335,172.6033525,-39.4494655957837,212.0528180957837
2013-10-01 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,172.6033525,77.2412315,-91.60136162897237,168.84259312897237
2013-10-01 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,336.94395599999996,164.30400649999999,41.92597028339796,122.37803621660203
2013-10-01 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,125.650892,121.5331295,-6.981895380127287,128.5150248801273
2013-10-01 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,164.30400649999999,92.7201545,89.4571050026308,3.2630494973692095
2013-10-01 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,121.5331295,72.22802449999999,47.7926567148907,24.435367785109293
2013-10-01 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,77.2412315,37.101433,43.56351108247598,-6.462078082475983
2013-10-01 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,72.22802449999999,63.3907935,39.13034159167013,24.26045190832987
2013-10-01 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,92.7201545,65.428147,47.64910642442736,17.779040575572637
2013-10-01 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,37.101433,31.84874,8.163208938241437,23.68553106175856
2013-10-01 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-4.619188257885621,36.46792825788562
2013-10-01 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,63.3907935,57.9264145,23.871024671907797,34.0553898280922
2013-10-01 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,65.428147,58.4523995,34.79343846156151,23.65896103843849
2013-10-01 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-4.875051127557266,36.72379112755726
2013-10-01 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,57.9264145,55.523035,19.760661451637844,35.762373548362156
2013-10-01 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,58.4523995,52.22655950000001,26.51884486608737,25.707714633912637
2013-10-01 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,52.22655950000001,46.2501125,14.717165553338566,31.532946946661433
2013-10-01 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,55.523035,57.196166,11.883324552836823,45.31284144716317
2013-10-01 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-8.125050763635228,39.97379076363523
2013-10-01 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-36.35811699677781,68.20685699677782
2013-10-01 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,57.196166,55.124044,-22.62719202666103,77.75123602666103
2013-10-01 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,46.2501125,48.195375,-19.793351026159296,67.9887260261593
2013-10-01 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-35.53171827652658,67.38045827652658
2013-10-01 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,55.124044,60.11041,-15.523342960054526,75.63375296005452
2013-10-01 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,48.195375,53.341063500000004,-20.35064528755502,73.69170878755503
2013-10-02 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-28.859740928161244,60.708480928161244
2013-10-02 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,53.341063500000004,48.8803945,-12.294974957542719,61.17536945754272
2013-10-02 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,60.11041,57.999114500000005,-15.12881595804444,73.12793045804445
2013-10-02 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,57.999114500000005,60.203892499999995,-8.851365611689191,69.05525811168918
2013-10-02 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-28.859740928161244,60.708480928161244
2013-10-02 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,48.8803945,46.722169,-12.294974957542719,59.01714395754272
2013-10-02 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-33.71888422642419,65.56762422642419
2013-10-02 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,46.722169,44.642589,-17.154118255805653,61.79670725580566
2013-10-02 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,60.203892499999995,61.1057785,-13.710508909952145,74.81628740995214
2013-10-02 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-4.9865608538962105,36.83530085389621
2013-10-02 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,61.1057785,62.748357999999996,15.021814462575842,47.726543537424156
2013-10-02 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,44.642589,48.2626995,11.578205116722318,36.68449438327768
2013-10-02 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,62.748357999999996,61.8602755,18.12835060287215,43.731924897127854
2013-10-02 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-1.88002471359991,33.72876471359991
2013-10-02 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,48.2626995,45.1435555,13.301048275371661,31.842507224628335
2013-10-02 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,61.8602755,70.977139,25.320103854585692,45.6570351454143
2013-10-02 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-0.2764576376925047,32.1251976376925
2013-10-02 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,45.1435555,49.63698599999999,17.704268588076904,31.93271741192309
2013-10-02 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,49.63698599999999,58.175475000000006,-47.81236262451754,105.98783762451754
2013-10-02 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-68.89422780015174,100.74296780015175
2013-10-02 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,70.977139,75.7351195,-33.145899477022496,108.88101897702249
2013-10-02 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,58.175475000000006,87.39085299999999,25.870698344629425,61.52015465537057
2013-10-02 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,38.9194065,-3.0011951991471113,41.92060169914711
2013-10-02 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,75.7351195,104.347949,39.388773602920594,64.9591753970794
2013-10-02 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,87.39085299999999,203.10945850000002,-53.80030047526115,256.9097589752612
2013-10-02 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,104.347949,122.4114305,-47.60474915506735,170.01617965506733
2013-10-02 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,38.9194065,93.377542,-93.02905251875649,186.4065945187565
2013-10-02 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,122.4114305,112.7020555,-19.97939889563669,132.6814543956367
2013-10-02 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,203.10945850000002,300.1706875,-22.95538079639647,323.12606829639645
2013-10-02 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,93.377542,144.68429700000002,-80.11939403471152,224.80369103471153
2013-10-02 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,300.1706875,401.1308735,49.26969828734655,351.86117521265345
2013-10-02 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,144.68429700000002,190.26129300000002,-76.31892484696112,266.58021784696115
2013-10-02 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,112.7020555,135.118943,-40.34315292861346,175.46209592861345
2013-10-02 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,190.26129300000002,254.181492,-11.092563042944487,265.2740550429445
2013-10-02 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,135.118943,137.464201,-9.31635591033136,146.78055691033137
2013-10-02 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,401.1308735,547.224354,184.95567660701408,362.26867739298586
2013-10-02 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,137.464201,212.520759,4.415439218139393,208.1053197818606
2013-10-02 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,547.224354,607.727954,152.4123702667239,455.31558373327607
2013-10-02 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,254.181492,287.62897699999996,7.275060399028782,280.35391660097116
2013-10-02 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,607.727954,502.09600750000004,223.9980047794473,278.0980027205527
2013-10-02 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,287.62897699999996,235.0412455,10.626251914391714,224.4149935856083
2013-10-02 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,212.520759,180.3274475,7.206859579876169,173.12058792012382
2013-10-02 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,235.0412455,208.570898,24.253729675827266,184.31716832417274
2013-10-02 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,180.3274475,194.265719,17.509357254412123,176.75636174558787
2013-10-02 14:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,502.09600750000004,382.3180665,237.80463851821037,144.51342798178962
2013-10-02 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,208.570898,128.538114,-50.88728827831743,179.42540227831745
2013-10-02 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,194.265719,146.184179,-46.96378471208644,193.14796371208644
2013-10-02 15:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,382.3180665,231.10126350000002,137.1457557811833,93.9555077188167
2013-10-02 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,146.184179,103.2749175,-9.947225157680316,113.22214265768032
2013-10-02 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,128.538114,65.4902745,-30.579407966441686,96.06968246644169
2013-10-02 16:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,231.10126350000002,148.039412,41.71506106269419,106.32435093730581
2013-10-02 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,103.2749175,65.117283,64.29367309124365,0.8236099087563531
2013-10-02 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,65.4902745,35.967906,16.471861271100604,19.496044728899395
2013-10-02 17:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,148.039412,82.83644799999999,89.46636811777513,-6.629920117775143
2013-10-02 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,65.117283,58.824565500000006,37.946375236043764,20.878190263956242
2013-10-02 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,35.967906,31.84874,5.446782290893021,26.40195770910698
2013-10-02 18:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,82.83644799999999,67.39802750000001,46.46514006880099,20.93288743119902
2013-10-02 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,67.39802750000001,52.850569,32.61398665366217,20.236582346337833
2013-10-02 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-5.803154613511974,37.65189461351197
2013-10-02 19:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,58.824565500000006,54.0281555,22.687058316281448,31.34109718371855
2013-10-02 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,52.850569,50.653777,21.657487804642404,28.996289195357594
2013-10-02 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-6.059017483183618,37.907757483183616
2013-10-02 20:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,54.0281555,54.804625,13.949357833288444,40.855267166711556
2013-10-02 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,50.653777,53.303443,7.255748851356953,46.047694148643046
2013-10-02 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,54.804625,61.38482449999999,4.421907850855217,56.96291664914477
2013-10-02 21:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-9.309017119261581,41.15775711926158
2013-10-02 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,61.38482449999999,62.160115000000005,-15.773881517591176,77.93399651759118
2013-10-02 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-33.18219719352661,65.03093719352661
2013-10-02 22:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,53.303443,54.583104500000005,-12.940040517089448,67.52314501708945
2013-10-02 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,54.583104500000005,50.4475975,-9.690040881011482,60.137638381011485
2013-10-02 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-29.93219755744865,61.78093755744865
2013-10-02 23:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,62.160115000000005,68.247788,-6.246431535157968,74.49421953515797
2013-10-03 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,68.247788,66.53930249999999,0.4255458132073677,66.11375668679263
2013-10-03 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,50.4475975,61.0553245,-3.018063532646163,64.07338803264616
2013-10-03 00:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-23.2602202090833,55.1089602090833
2013-10-03 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,66.53930249999999,66.33266600000002,-0.42137330789933636,66.75403930789935
2013-10-03 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,61.0553245,49.232502,-5.044295131571583,54.27679713157158
2013-10-03 01:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-25.28645180800872,57.13519180800872
2013-10-03 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,49.232502,50.399184000000005,-2.6237357829839496,53.022919782983955
2013-10-03 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,66.33266600000002,70.121217,-4.278264305666976,74.39948130566698
2013-10-03 02:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-29.14334280577636,60.99208280577636
2013-10-03 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,70.121217,85.68132700000001,19.61250155581295,66.06882544418706
2013-10-03 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,50.399184000000005,51.013782500000005,11.294603239107204,39.7191792608928
2013-10-03 03:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-5.270162731511328,37.11890273151133
2013-10-03 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,85.68132700000001,75.59204650000001,22.71903769610925,52.873008803890755
2013-10-03 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,51.013782500000005,51.5983565,14.40113937940351,37.19721712059649
2013-10-03 04:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,-2.163626591215031,34.01236659121503
2013-10-03 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,49.760045500000004,15.50357052370582,34.256474976294186
2013-10-03 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,75.59204650000001,128.78220100000001,57.8017475520204,70.98045344797961
2013-10-03 05:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,51.5983565,116.293746,33.89729317475865,82.39645282524134
2013-10-03 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,49.760045500000004,80.32714,-34.574999214408145,114.90213921440815
2013-10-03 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,116.293746,211.8182125,-2.662777009888736,214.48098950988873
2013-10-03 06:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,128.78220100000001,137.0345705,5.987648557510201,131.0469219424898
2013-10-03 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,80.32714,31.84874,-44.45709562428493,76.30583562428492
2013-10-03 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,137.0345705,102.18127849999999,34.125710804932524,68.05556769506747
2013-10-03 07:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,211.8182125,73.6371075,37.26649078686378,36.37061671313622
2013-10-03 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,73.6371075,63.985006,123.22240473416417,-59.237398734164174
2013-10-03 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,31.84874,23.45060946364769,8.398130536352308
2013-10-03 08:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,102.18127849999999,108.06958900000001,92.27929139738423,15.79029760261578
2013-10-03 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,63.985006,122.499459,27.337307045003755,95.16215195499625
2013-10-03 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,108.06958900000001,192.383272,44.08740858898089,148.29586341101913
2013-10-03 09:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,31.84874,70.1287175,-15.74564756866431,85.8743650686643
2013-10-03 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,192.383272,262.9473885,-14.816537931440754,277.7639264314407
2013-10-03 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,122.499459,416.87173900000005,-37.02344218108792,453.895181181088
2013-10-03 10:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,70.1287175,212.616981,-74.64959408908618,287.2665750890862
2013-10-03 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,262.9473885,237.80600850000002,55.74604973931914,182.05995876068087
2013-10-03 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,416.87173900000005,509.403242,6.5528727670500695,502.8503692329499
2013-10-03 11:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,212.616981,224.56359750000001,-48.82176691896663,273.3853644189667
2013-10-03 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,237.80600850000002,236.47102999999998,53.814079900916646,182.65695009908333
2013-10-03 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,224.56359750000001,254.185252,31.02604921836161,223.15920278163838
2013-10-03 12:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,509.403242,610.7630895,176.01041388007903,434.752675619921
2013-10-03 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_2,Olea europaea,610.7630895,565.4136550000001,272.8670031482646,292.5466518517355
2013-10-03 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_3,Olea europaea,254.185252,252.8959355,29.689229434817328,223.2067060651827
2013-10-03 13:00:00+00:00,ESP_SAN_A2_45I,ESP_SAN_A2_45I_Oeu_Jt_1,Olea europaea,236.47102999999998,208.244015,51.68886198003108,156.5551530199689
